"YYYYMMDD","SP000008027","SP000008181","SP000008202","SP000008215","SP000008280","SP000008410"
20071121,12.3,16.75,5.85,1.75,NaN,NaN
20071122,NaN,14.05,6.85,0.5,NaN,NaN
20071123,8.5,12.95,4.2,-2.65,NaN,NaN
20071124,6.85,10.6,2.4,-3.45,NaN,11.5
20071125,5.8,8.55,3.9,-1.85,NaN,NaN
20071126,NaN,10.55,7.05,-1.15,NaN,10.7
20071127,NaN,10.6,4.95,2.2,NaN,10.9
20071128,7.4,9.6,2.6,3.05,4.6,10.55
20071129,9.2,9.8,1.95,0.7,5.3,10.2
20071130,9.95,9.55,4.05,4.35,NaN,11.7
20071201,9.85,10.95,2.85,1.95,NaN,10.2
20071202,9.5,11.45,5.65,2.65,NaN,NaN
20071203,11.65,14.25,7.45,0.9,NaN,NaN
20071204,12.2,12.25,8.1,4.8,NaN,12.5
20071205,12.95,12.5,6.05,4.55,NaN,12.75
20071206,12.1,12.65,6.7,5.85,NaN,NaN
20071207,11.7,12.25,7.8,3.4,NaN,NaN
20071208,12,12.75,8.35,2.9,NaN,9.4
20071209,NaN,15.6,7.85,1.95,NaN,10.25
20071210,8.7,12.9,5.05,-2.65,NaN,NaN
20071211,7.35,10.75,2.35,-1.95,NaN,10.25
20071212,3.9,8,2.45,3.85,NaN,NaN
20071213,3.05,6.9,1.55,2.7,NaN,NaN
20071214,3.5,5.9,0.65,2.45,NaN,9.05
20071215,4.1,5.6,0.95,1.65,NaN,8.8
20071216,5.05,6.25,-1.95,-4.1,NaN,6.95
20071217,4.65,4.55,-1.5,-4.6,3.25,8.5
20071218,6.25,7.9,-0.75,-4.8,6.05,NaN
20071219,9.6,7.55,8,-2.45,6.15,12.65
20071220,10.5,8.85,6.1,-1.65,NaN,NaN
20071221,11.75,11.7,6.35,-1,NaN,NaN
20071222,10.85,11.8,4.55,-0.1,7.7,12.65
20071223,9.2,10.75,4.35,0.35,8.5,NaN
20071224,8.35,10.55,2.85,-1.3,NaN,NaN
20071225,9.15,9.2,1.95,-0.05,NaN,9.75
20071226,NaN,9.1,3.25,-0.6,NaN,NaN
20071227,5.7,7.8,2.65,0.7,NaN,10.45
20071228,7.45,8.05,2.75,2.25,NaN,9.55
20071229,8.15,7.05,2.8,1.2,NaN,NaN
20071230,NaN,8.3,4.85,-0.2,NaN,8.45
20071231,4.8,7.85,1.2,2.8,NaN,NaN
20080101,5,6.5,3.15,2,NaN,7.2
20080102,9.75,6.4,7.6,-1.4,6.95,10.55
20080103,8.8,6.85,4.3,-2.45,6.9,NaN
20080104,9.3,9.65,5.65,-2.2,NaN,10
20080105,NaN,10.55,8.55,1.15,NaN,8.95
20080106,13.6,13.9,9.8,5.1,9.15,12.35
20080107,11.55,13.25,10.8,3.15,NaN,NaN
20080108,10.65,12.7,10.45,4.8,NaN,9
20080109,NaN,12.55,9.7,1.95,NaN,NaN
20080110,12.75,13.75,10.2,1.2,NaN,NaN
20080111,9.2,11.75,4.45,-2.75,NaN,11.05
20080112,6.85,10.55,4.1,-4.6,NaN,NaN
20080113,9.95,8.9,3.25,-2.35,NaN,7.1
20080114,10,8.2,5.7,-2.2,NaN,NaN
20080115,11.25,9,6.35,-0.25,NaN,9.15
20080116,7.85,12.9,6.3,-0.3,NaN,NaN
20080117,11.35,11.05,6.15,-0.3,7.3,NaN
20080118,13.05,13.85,7.1,5.25,NaN,13.6
20080119,11.25,12.85,2.2,10.3,NaN,14.1
20080120,11.3,12.1,5.8,10,NaN,NaN
20080121,12.75,9.45,6.5,6.4,NaN,13.6
20080122,11.55,11,7.65,4.9,NaN,13.75
20080123,9.4,11.65,5.95,6.4,NaN,14.15
20080124,9.85,11.15,5.1,3.45,NaN,12.15
20080125,NaN,11.35,6.8,3.55,NaN,NaN
20080126,9.15,9.8,4.45,3.3,NaN,NaN
20080127,9.4,10.5,5.2,5.15,NaN,11.05
20080128,6.45,12.45,4.2,5.7,NaN,10.7
20080129,6.2,9.8,5.2,4.5,NaN,10.3
20080130,6.55,9.8,5.2,1.5,NaN,NaN
20080131,6.7,9.7,3.45,-0.1,NaN,11.9
20080201,9.35,8.45,5.2,0.2,NaN,NaN
20080202,5.5,8.9,5.15,-0.45,NaN,NaN
20080203,8.45,9.15,5.9,-1.25,NaN,9.85
20080204,8,11.05,6.35,-2.95,6.9,NaN
20080205,13.5,10.15,6.25,0.5,NaN,12.2
20080206,12.1,12.25,6.6,3.1,NaN,13.3
20080207,12.7,11.1,7.05,6,NaN,NaN
20080208,14.05,10.15,6.8,7,NaN,NaN
20080209,NaN,9.65,7.8,5.2,NaN,NaN
20080210,13.65,8.2,7.15,4.2,NaN,NaN
20080211,12.8,9.05,6.15,4.3,6.7,10.3
20080212,11.3,8.6,5.75,-0.7,6.9,NaN
20080213,10.8,8.7,3.65,-0.85,NaN,12.1
20080214,10.5,9.95,5.7,-1.8,7.45,NaN
20080215,10.2,9.85,9.1,0.55,NaN,15.05
20080216,7.9,9.15,7,2.3,NaN,13.55
20080217,11.75,11.15,6.1,-2.1,7,12.65
20080218,10.75,9.7,11,0.15,NaN,15.7
20080219,13.1,11.4,10.05,2.1,NaN,15.7
20080220,12.45,12.75,10.35,2.1,NaN,NaN
20080221,11.7,12.5,8.35,3.7,NaN,NaN
20080222,11.5,14,9.1,4.4,NaN,NaN
20080223,13.6,12.45,11.1,3.35,NaN,14.7
20080224,NaN,10.65,10.3,2.45,NaN,15.9
20080225,14.25,13.15,10.75,5.1,NaN,16.55
20080226,13.5,13.8,9.05,4.7,10.9,16.15
20080227,14.15,12.3,8.5,6.25,NaN,NaN
20080228,12.5,12.7,10.35,2.6,10.8,NaN
20080229,12.5,14.15,9.05,3.45,NaN,15.65
20080301,11.75,14.9,10.2,6.05,NaN,15.45
20080302,11.6,14.25,10.9,9.2,NaN,16.65
20080303,9,12.8,7.85,5.65,NaN,16.35
20080304,6.6,11.4,4.35,-3.5,NaN,15.65
20080305,4.7,8.3,2.25,-7.8,3.35,NaN
20080306,5,7.8,2.15,-5.2,NaN,9.9
20080307,7.3,9.05,4.5,-0.3,NaN,10.6
20080308,8.05,10.2,6.15,3.7,NaN,11.35
20080309,7.3,12.25,6.65,-1.6,NaN,NaN
20080310,8.75,11.15,6.8,-0.1,9.25,10.35
20080311,10.8,15.05,10.05,1.85,NaN,NaN
20080312,13.35,14.75,9.7,5.3,NaN,16.75
20080313,12.7,13,9.95,8.95,NaN,19
20080314,14.15,11.9,11.45,8.4,NaN,17.8
20080315,15.3,13.05,10.15,4.25,NaN,NaN
20080316,11.65,13.75,9.25,2.2,13.55,NaN
20080317,12.2,12.8,8.65,5.15,NaN,13.35
20080318,NaN,11.6,7.7,-0.75,NaN,NaN
20080319,NaN,11.4,5.25,0.2,NaN,NaN
20080320,5.55,9.35,5,0.7,NaN,15.4
20080321,7.8,11.15,5.8,1.9,NaN,13.7
20080322,NaN,11.7,4.3,-4.1,NaN,13.15
20080323,3.6,9.65,2.4,-6.85,4.3,10.5
20080324,7.9,12.5,6.65,-3.2,NaN,10.45
20080325,9.8,13.55,7.6,0.6,NaN,12.75
20080326,7.3,11.9,6.65,-1.95,10.6,12.6
20080327,8.1,11.8,8.4,-0.45,10,NaN
20080328,13.35,12,10.95,1.65,13.9,15.75
20080329,14.45,14.1,11.25,5.4,NaN,18.7
20080330,12.25,13.85,7.4,2.4,13.3,16.6
20080331,9.45,14.05,6.65,-1.4,9.45,14.35
20080401,9.6,14.35,9.05,2.15,NaN,15.45
20080402,10.9,14.45,11.2,8,NaN,17.2
20080403,9.65,16.25,11.9,10.9,13.75,17.85
20080404,10.45,12.85,11.35,10.8,NaN,18.6
20080405,9.85,13.3,10.2,9.7,NaN,18.65
20080406,9.15,14.35,12.5,9.1,NaN,17.95
20080407,7.35,11.15,9.2,4,NaN,16.8
20080408,14.6,14.35,11.05,2.3,NaN,NaN
20080409,13.75,16.9,12.5,3.45,14.9,17.1
20080410,10.15,17.4,9.9,2.1,NaN,NaN
20080411,8.45,13.35,7.3,-1.35,NaN,NaN
20080412,10,12.75,6.6,-2,8.4,12.35
20080413,11.55,12.45,7.45,0.65,11.9,13.65
20080414,8.9,12.85,7.85,1.55,12.2,15.6
20080415,9.1,12.55,9.15,5,NaN,16.4
20080416,14.3,12.85,13.1,6.6,NaN,NaN
20080417,NaN,14.8,8.6,-0.35,NaN,17.25
20080418,11.85,13.75,8.15,-0.35,NaN,15.55
20080419,11.6,15.05,7.95,-0.55,NaN,14.75
20080420,13.95,13.9,7.85,0.6,10.3,14.45
20080421,9.95,15.55,9.45,0.5,11.3,15.65
20080422,12.2,14.55,9.95,1.05,NaN,NaN
20080423,12.5,14.25,14.15,6.55,14.15,18.4
20080424,13.15,15.6,14.25,8.35,NaN,20.95
20080425,14.35,16.3,15.65,11.6,NaN,22.15
20080426,18.7,16.9,16.95,13.25,NaN,21.6
20080427,16.25,16.35,17.85,13.3,18.1,20.7
20080428,10.4,16.3,10.25,4.4,NaN,NaN
20080429,13,15.15,7.8,4.3,NaN,16.85
20080430,10.05,16.6,8.3,1.35,NaN,16.35
20080501,11.4,14.5,10.2,5.8,NaN,17.25
20080502,15.5,15.9,13.5,10.15,16.25,19.5
20080503,23.4,17.75,16.75,12.8,16.9,21.1
20080504,NaN,17.75,17.8,13.25,NaN,21.55
20080505,13.7,18.9,16.6,11.55,19.1,NaN
20080506,15.4,18.75,17.3,12.6,NaN,23.35
20080507,20.3,18.15,16.75,12.1,NaN,23.45
20080508,17.1,16.8,13.85,7.1,12.75,NaN
20080509,14.35,15.15,12.45,6.1,13.9,18.1
20080510,13.2,14.15,10.05,1.7,NaN,15.3
20080511,14.45,16.05,12.7,5.5,12.7,17.3
20080512,14.4,16.6,13.05,6.55,NaN,NaN
20080513,17.9,16.75,13.95,5.75,NaN,19.35
20080514,15.05,16.65,12.55,4.95,NaN,19.15
20080515,16.8,19.05,12.6,4.45,NaN,18.1
20080516,14.4,18.35,13.05,4.6,NaN,19.3
20080517,13.9,17.15,12.85,5.95,NaN,20.2
20080518,13.6,17.75,11.75,3.15,NaN,18.25
20080519,12.85,17.05,13,3.85,NaN,17.9
20080520,14,19.25,14.55,6.45,NaN,17.9
20080521,14.6,18.1,14.3,9.05,17,21.6
20080522,14.8,18.55,14.6,8.05,NaN,20.55
20080523,18.5,17.5,13.35,6.3,NaN,NaN
20080524,13.65,18.6,11,3.55,17.2,18.55
20080525,13.7,16.2,11.65,2.95,14.9,NaN
20080526,16.45,18.05,11.5,2.75,14.8,16.8
20080527,13.6,17.45,13.25,4.3,14.9,17.8
20080528,15.9,17.4,12.95,4.75,14.5,17.05
20080529,17.5,17.6,13.4,4.9,NaN,18.15
20080530,15.85,19.4,14.05,7,NaN,18.15
20080531,15.1,18.55,11.4,5.75,NaN,19.25
20080601,13.8,18.2,13.9,5.7,NaN,19.25
20080602,14.85,18.5,13.4,7.6,17.75,19.45
20080603,14.75,19.15,14.05,7.35,NaN,20.4
20080604,14.6,18.5,15.6,9.6,NaN,22.05
20080605,14.5,18.8,16,7.5,NaN,22.5
20080606,14.15,18.9,15.25,7.95,NaN,23.1
20080607,14.3,18.3,14.55,8.85,NaN,NaN
20080608,14.1,18.4,12.7,5.9,NaN,23.25
20080609,15.55,19.6,14.3,4.4,10.7,20.45
20080610,16.4,18.7,16.1,7.45,12.05,23.25
20080611,16.25,18.95,15.3,9.15,NaN,22.85
20080612,15.8,21.5,16.3,10,NaN,23.9
20080613,15.55,20,17.7,12.45,NaN,24.5
20080614,15,19.6,17.3,12.1,NaN,25.6
20080615,15.4,18.7,18.2,12.45,NaN,24.75
20080616,17.25,21.1,17.05,8.25,NaN,24.1
20080617,14.6,21.35,17.55,7.85,NaN,23.5
20080618,16.55,20.65,18.2,13.45,NaN,25.2
20080619,17.3,21.95,20,15.9,NaN,26.35
20080620,18.4,22.65,21.05,17.85,NaN,27.6
20080621,24.5,24.35,22.7,19.85,NaN,28.2
20080622,18.1,25.3,23.65,19.15,NaN,27.9
20080623,19.75,25.35,23.2,13.2,NaN,26.75
20080624,17.75,24.7,20.7,13.15,NaN,27.6
20080625,17.9,24.5,22.15,17.95,NaN,29.05
20080626,17.65,25.65,23.95,19.6,NaN,29.6
20080627,18.6,24.85,22.85,18.6,NaN,30.75
20080628,17.85,24.85,22.2,19,NaN,30
20080629,19.2,25.1,23.3,19.95,25.5,30.95
20080630,18.8,25.95,23.05,19.15,NaN,29.65
20080701,19.35,25.5,22.45,18.25,26.5,28.45
20080702,NaN,25.5,15.95,11.5,NaN,26.4
20080703,15.9,22.45,15.15,8.35,NaN,25.75
20080704,20.3,22.3,19.35,15.45,NaN,26.35
20080705,NaN,24.7,20.7,16.65,NaN,27.35
20080706,15.3,25.45,17.15,10.95,NaN,26.45
20080707,16.45,22.95,14.8,9.55,NaN,24.55
20080708,16.9,22.5,18.05,13.95,24.2,25.95
20080709,19,24.65,19.9,17.2,25.6,27.6
20080710,19.4,24.75,20.6,17.55,NaN,28.45
20080711,17.6,25.65,19.85,14.3,NaN,27.3
20080712,15.5,22.3,18.65,10.35,NaN,26.35
20080713,15.3,21.6,16.85,9.6,20.5,24.95
20080714,16.6,21.8,19.2,15,NaN,24.8
20080715,18.3,23.6,21.15,14.95,21.3,26.65
20080716,18.75,23.75,22.2,16.4,19,27.85
20080717,19.1,25.1,22.45,16.3,NaN,NaN
20080718,16,25.4,23,19.55,NaN,30.6
20080719,19.3,24.95,25.3,21.8,NaN,31.45
20080720,17.6,25.7,24.7,19.1,28.1,28.8
20080721,17.65,25.4,21.75,18.1,26.9,29.5
20080722,17.55,24.1,21.05,19.3,26,29.25
20080723,23.75,23.9,24.25,21.55,26.6,30.9
20080724,18.9,24.9,19.2,18.15,NaN,29.4
20080725,19.3,25.1,19.55,15.1,NaN,26.9
20080726,19.15,26.75,21.8,16.75,NaN,28.6
20080727,19.95,25.65,21.4,18.65,NaN,28.5
20080728,20.3,26.2,19.65,16.35,26.9,28.15
20080729,17.75,26,19.7,16.4,NaN,27.3
20080730,20.65,25.75,19.75,18.4,NaN,26.75
20080731,26.1,26.45,19.85,17.9,NaN,NaN
20080801,18.4,26.4,20.55,15.6,NaN,NaN
20080802,19.25,26.35,21.1,19.75,NaN,28.35
20080803,19.8,26.55,24,21.45,NaN,NaN
20080804,20.85,26.8,25.05,23.05,NaN,NaN
20080805,20.45,27.65,24.85,23.05,29.3,30.9
20080806,21.4,28.15,22.15,20.15,28.3,29.75
20080807,19.6,26.35,18.45,15.25,NaN,29.4
20080808,18.7,26.6,18.45,15.8,NaN,27.3
20080809,18.45,25.25,21.5,18.45,NaN,27.25
20080810,18.85,26.65,21.65,20.65,NaN,28.15
20080811,19.95,27.6,20.85,17.45,NaN,28.1
20080812,NaN,28,17.6,13,NaN,28.2
20080813,17,25.2,16.25,12.85,NaN,29.25
20080814,15.55,24.2,16.3,10.9,27.2,27.4
20080815,15.2,24.95,16.5,10.8,NaN,27.6
20080816,18.55,23.3,17.55,12.9,22.7,23.85
20080817,19.3,23.85,17,13.2,NaN,26.5
20080818,19.3,25.2,19.2,17.4,NaN,27.1
20080819,16.5,25.2,17.85,15.55,25.7,27.5
20080820,17.4,24.2,17.65,15.95,NaN,26.75
20080821,18.5,24.7,19.65,18.45,25.8,27.15
20080822,17.1,24.25,19.75,15.4,27.25,30.05
20080823,16.55,22.6,18.1,14.4,NaN,27.65
20080824,16.6,24.75,18.35,16.7,NaN,26.25
20080825,18,24.1,19.25,18.4,NaN,27.8
20080826,18.25,24.95,21.6,19.3,25.5,29.2
20080827,19.5,24.6,22.5,19.75,NaN,29.6
20080828,19.9,24.95,22.1,19.7,NaN,28.95
20080829,21.25,25.8,23.85,19.65,23.1,27.6
20080830,25.5,24.5,19.55,13.2,23.45,26.2
20080831,19.85,25.05,18.5,13.55,21.8,25.65
20080901,19.5,25.35,18.95,15.5,NaN,26.2
20080902,19.1,25.15,19.1,16,24.75,25.65
20080903,18.7,26.85,16.8,15,23.1,22.6
20080904,17.25,25.65,17.9,12.9,NaN,23.45
20080905,21.8,24.7,16,11.4,NaN,24.45
20080906,17.25,25.85,14.5,8.55,20.5,NaN
20080907,16.65,21.6,14.55,10.5,NaN,24
20080908,21.4,22.1,17.55,13.6,NaN,25
20080909,22.8,24,20.35,13.8,NaN,26.55
20080910,20.7,25.65,19.5,15.05,NaN,25.75
20080911,16.1,24.95,14.95,9.9,21.9,25.75
20080912,14.25,21.85,10.85,4.9,19.4,NaN
20080913,14.65,21.05,11.9,7.4,NaN,23.35
20080914,16.2,20.7,15.45,10.1,NaN,24.45
20080915,16.3,20.85,16.1,13.05,NaN,24.45
20080916,14.65,21.5,18.65,15.5,19.1,23.75
20080917,19.6,22.65,17.85,14.35,NaN,22.8
20080918,18,23.2,17.15,13,NaN,21.25
20080919,17.4,22.75,16.85,13.55,NaN,25.2
20080920,15.85,22.3,17.65,15.95,21.9,26.85
20080921,16.2,21.35,18.95,14.35,23,24.6
20080922,15.6,19.5,16.9,10.35,NaN,22
20080923,NaN,17.25,15.75,9,NaN,NaN
20080924,14.6,18.85,13.7,8.4,NaN,NaN
20080925,15,20,12.45,8.85,15.6,NaN
20080926,14.5,17.8,12.7,8.65,NaN,21.3
20080927,14.6,18.65,12.95,8.25,15,NaN
20080928,16.9,17.9,13.1,7.9,16.25,19.55
20080929,15.7,18.75,14.75,10.15,15.1,21.85
20080930,15.5,19.05,13.1,10.05,NaN,21.7
20081001,15.2,18.6,13.75,11.2,16.5,20.25
20081002,13.05,19.3,12.4,8.85,NaN,21.65
20081003,10.9,16.05,8.7,2.8,NaN,NaN
20081004,11.2,14.2,10.35,5,11.2,19.5
20081005,16.4,15.9,11.7,10.1,NaN,19.95
20081006,16.6,17.9,12.8,11,NaN,20.15
20081007,16.15,19.75,11.75,7.4,NaN,18.4
20081008,12.7,18.25,11.25,3.2,NaN,NaN
20081009,12.85,16.95,10.7,4.1,NaN,17.5
20081010,15.9,19.9,15.3,8.05,15.8,22.65
20081011,19.95,18.45,17.35,8.15,18.3,NaN
20081012,21,21.45,15.7,9.6,NaN,NaN
20081013,18.7,21.9,12.2,7.8,17.05,NaN
20081014,16.25,21.45,14.05,8.95,17.3,NaN
20081015,16.8,21.15,14.95,10.35,NaN,NaN
20081016,17.2,20.2,13.25,9.8,NaN,20.75
20081017,15.05,20.95,16.8,9.6,17.2,NaN
20081018,13.6,17.8,13.65,8.2,NaN,NaN
20081019,15.7,18.7,14.3,8.25,17.3,19.65
20081020,20.45,21.2,13.9,10,NaN,23
20081021,NaN,20.2,13.9,8.4,NaN,21.35
20081022,10,17,7.1,2.75,NaN,NaN
20081023,9.6,13.85,8.15,6.3,14.4,18.6
20081024,10.35,16.95,7.7,5.7,NaN,NaN
20081025,12.25,19.4,9.6,8,13.2,17.8
20081026,12.5,17.55,10.45,10.4,NaN,20.5
20081027,14.2,16.85,11.4,9.45,NaN,NaN
20081028,9.35,13.5,5.6,0.45,NaN,NaN
20081029,6.5,7.6,3.45,-4.05,7,NaN
20081030,8.75,10.5,8,-1.65,7.05,9.85
20081031,9.75,13.35,5.45,-0.5,11.7,NaN
20081101,10.8,17.65,7.75,-1.3,NaN,NaN
20081102,9,13.9,5.65,-2.3,NaN,NaN
20081103,8.95,11.65,4.25,-1.3,NaN,NaN
20081104,10.7,13.2,4.65,-1.8,NaN,NaN
20081105,11.1,12.6,6.85,-1.2,NaN,NaN
20081106,11.3,13.45,4.8,0.05,9.4,10.95
20081107,10.75,13.1,8.2,2.25,NaN,NaN
20081108,12.2,13.45,7.6,1.75,NaN,NaN
20081109,14,13.7,7.9,4.3,NaN,14.3
20081110,15.8,14.25,10.2,6.75,NaN,14.75
20081111,NaN,14.9,9.35,3.65,NaN,13.05
20081112,NaN,12.1,6.8,-1.3,NaN,13.25
20081113,9.5,12.2,4.55,-2.3,NaN,NaN
20081114,8.6,10.95,3.85,-2.1,NaN,10
20081115,9.85,11.8,5.5,2.2,NaN,10.4
20081116,8.8,11.3,4.8,6.4,NaN,NaN
20081117,9.25,11.65,2.9,5.2,NaN,11.8
20081118,NaN,10.2,3.15,1.65,NaN,11.6
20081119,15.3,11.85,5.65,1,NaN,13.25
20081120,10.65,11.05,4.55,2.65,NaN,NaN
20081121,11,11.55,5.25,2.65,7,NaN
20081122,11.25,15.65,6.75,1.35,10.6,13
20081123,10.65,11.3,6.4,0.35,NaN,12.8
20081124,NaN,11,5.35,-2.35,NaN,9.7
20081125,4.1,9.25,1.3,-6.5,NaN,NaN
20081126,3.75,6.6,0.75,-6.15,NaN,NaN
20081127,4.5,5.45,-0.85,-5,NaN,NaN
20081128,6.05,6.55,-0.75,-5,NaN,NaN
20081129,8.25,7,2.85,-4.75,NaN,NaN
20081130,5.8,8.45,1.95,-6.6,NaN,NaN
20081201,5,8.6,0.45,-6.8,NaN,7.55
20081202,4.8,8.1,0.25,-6.7,2.9,NaN
20081203,7.55,7.7,3.9,-3.5,NaN,NaN
20081204,9.7,7.8,4.7,-0.15,NaN,NaN
20081205,NaN,13.1,8.7,0.85,10.1,13.95
20081206,10.05,9.75,8.25,1.55,NaN,NaN
20081207,12.65,10.85,9,1.85,NaN,13.55
20081208,10.6,11.1,7.3,1.45,NaN,NaN
20081209,6.5,10.9,4.75,-1.5,NaN,NaN
20081210,2.55,6.2,2.05,-5.7,NaN,NaN
20081211,3.7,5.85,1.45,-5.1,NaN,NaN
20081212,8.15,7.7,0.85,-3.3,NaN,NaN
20081213,6.45,8.05,1.15,-3.15,NaN,NaN
20081214,4.7,7.35,0.55,-6.65,NaN,8.65
20081215,5,5.75,-1.6,-6.95,NaN,NaN
20081216,8.4,6.9,-1.65,-4.6,3.9,5.9
20081217,8.85,8.95,0.15,-2.75,NaN,5.35
20081218,8.25,9,1.05,-1.9,NaN,6.35
20081219,9,9.55,2.7,2.15,NaN,8.4
20081220,8.5,9.45,1.45,7.75,NaN,10.6
20081221,9,8.95,2.4,9.1,NaN,10.25
20081222,5.85,8.75,2.3,7.85,NaN,10.65
20081223,6.65,7.55,2.85,7,NaN,9.5
20081224,NaN,7.75,2.4,6.15,NaN,NaN
20081225,4.5,7.75,1.55,3.2,NaN,9.3
20081226,3.2,6.95,-0.9,-3.75,NaN,3.25
20081227,4.55,11.25,2.3,-5.15,NaN,8.5
20081228,9.9,9.45,3.95,-2.5,5.6,10.6
20081229,9.15,7.55,5.55,0.7,NaN,12.9
20081230,10.7,10.15,7.8,1.8,8.5,12.7
20081231,13.05,11.6,5.35,1.15,NaN,12.35
20090101,12.5,9.6,7.9,1.9,5.6,13.4
20090102,10.15,9.45,7.85,2.2,NaN,12.8
20090103,7.65,7.9,7.5,0.65,7.95,NaN
20090104,6.45,8,0.9,-1.05,NaN,NaN
20090105,5.9,6.25,-1.2,-2.5,NaN,9.5
20090106,NaN,4.6,1.25,-7.8,NaN,NaN
20090107,NaN,2.45,-1.5,-11.15,NaN,5.95
20090108,NaN,1.55,-1.9,-11.2,NaN,NaN
20090109,1.55,5.95,-2.1,-9.1,NaN,NaN
20090110,3.6,7.55,-1.4,-8.5,NaN,2.8
20090111,6.1,8.05,-1.6,-2.1,1,NaN
20090112,7.25,7.95,0.3,0.35,4.1,NaN
20090113,NaN,7.25,1.3,-2.95,NaN,NaN
20090114,7.7,8.6,3.05,-1.85,NaN,NaN
20090115,9.45,7.35,3.15,1.1,NaN,6.8
20090116,8.5,7.3,4.95,1.35,NaN,9.85
20090117,9.4,9.35,5.85,-0.6,NaN,NaN
20090118,11.3,8.15,7.2,1.3,NaN,NaN
20090119,10.2,10,6.45,-0.3,9.7,10.6
20090120,5.15,8.5,0.95,-6.1,NaN,NaN
20090121,5.1,7,1.7,-6.4,NaN,NaN
20090122,NaN,7.55,7.6,0.65,NaN,NaN
20090123,NaN,14.6,9.7,3.95,13.5,14.75
20090124,NaN,12.05,5.45,-0.95,NaN,NaN
20090125,7.35,11.25,3.7,-4.65,NaN,NaN
20090126,NaN,9.45,4.55,-5.25,NaN,9.55
20090127,7.2,9.95,5.8,-2.45,NaN,9.05
20090128,8.5,9.8,9.8,1.4,8.9,NaN
20090129,11.2,8.85,11.15,3.2,NaN,NaN
20090130,14.2,12,8.3,1.3,NaN,NaN
20090131,11.05,11.7,5.2,-3.1,NaN,NaN
20090201,9.05,9.6,6.5,-4.25,3,8.9
20090202,6.75,9.45,2.95,-2.9,NaN,11.65
20090203,5.9,9.3,3.45,-3.25,5.95,9.05
20090204,11.25,9.85,5.5,-2.8,NaN,12.05
20090205,10.2,9.75,5.15,-3.4,NaN,NaN
20090206,NaN,9.5,2,-6,NaN,NaN
20090207,4.2,8.7,1.05,-7.45,NaN,NaN
20090208,6.55,8.3,3.85,-3.45,NaN,8.5
20090209,NaN,10.25,8.85,0.75,9.75,13.35
20090210,NaN,13.1,4.8,-2.15,NaN,NaN
20090211,7.55,9.15,4.4,-3.6,NaN,10.45
20090212,NaN,7.95,4.75,-1.65,NaN,12.4
20090213,5.3,8.2,5.35,0.1,NaN,12.85
20090214,5.3,8.4,3.25,4.3,NaN,11.3
20090215,3.65,7.75,4.95,4.25,NaN,NaN
20090216,3.6,8.35,4.45,2,6.15,10.9
20090217,4.9,8.95,3.9,2.4,NaN,10.35
20090218,7.05,10.8,4.95,2.5,NaN,NaN
20090219,7.7,9.5,4.85,3.25,NaN,11.05
20090220,7,7.95,4.5,0.65,NaN,NaN
20090221,6.7,9,5.15,0.55,NaN,NaN
20090222,8.05,9.95,4.95,4.1,NaN,12.9
20090223,8.25,11.15,6,5,NaN,12.6
20090224,7.35,10.55,6.35,6.8,NaN,NaN
20090225,7,10.05,7.5,5.85,NaN,NaN
20090226,10.3,9.2,8.1,5.8,8.7,13.65
20090227,NaN,11.15,7.6,7.05,NaN,NaN
20090228,13.6,9.55,8.5,3.5,NaN,12.8
20090301,9.15,10.8,8.7,0.5,NaN,NaN
20090302,NaN,10.9,6.8,-0.8,NaN,NaN
20090303,6.6,10.9,6.65,-0.35,NaN,NaN
20090304,7.25,8.65,5.85,-3.2,NaN,11.25
20090305,5.05,8.2,6.1,-3.9,NaN,13.35
20090306,6.8,10.95,8,-1.55,NaN,NaN
20090307,7.9,8.7,9.65,1.35,NaN,NaN
20090308,9.6,10.9,9.25,6.65,9.9,16.7
20090309,8.6,11.85,8.7,5.45,NaN,NaN
20090310,7.75,12.35,8.7,6.65,NaN,15.35
20090311,9.65,11.75,9.45,7.4,NaN,16.15
20090312,11.3,11.65,10,8.9,NaN,15.75
20090313,17.25,11.45,11.9,9.25,13.55,16.55
20090314,12.1,13.6,11.35,9.1,NaN,18.35
20090315,10.3,14.15,10.6,9.2,NaN,17
20090316,9.8,13.8,11.85,7.95,NaN,18.05
20090317,16.05,12.3,12.6,5.1,9.25,16.05
20090318,16.7,11.7,10.3,7,NaN,15.05
20090319,15.55,11.15,11.15,9,12,15.05
20090320,10.7,12.65,11,8.95,NaN,16.45
20090321,8.2,10.15,9.55,7.1,9.9,16.75
20090322,8.2,10.55,10.9,5.95,11.2,NaN
20090323,8.5,12.7,9.5,7.2,10.95,15.35
20090324,NaN,12.85,11.3,5.7,10.7,11.3
20090325,7.7,11.55,9,5.8,12.4,17.4
20090326,9.95,11.4,10.4,8.9,NaN,18.35
20090327,11,11.7,11.4,10.25,NaN,18.4
20090328,7.65,10.7,4.95,0.6,NaN,15.45
20090329,7.55,11.05,4.8,-4.15,NaN,NaN
20090330,7.2,11.15,4.05,-3.35,NaN,NaN
20090331,8.45,10.05,3.2,-3.1,7.7,10.9
20090401,9.25,12.3,5.25,-0.6,NaN,14.15
20090402,9.35,9.85,8.65,1.6,10.6,14.35
20090403,10.55,12.65,9.95,5.3,NaN,15.15
20090404,10.4,12,12.4,6.95,NaN,17.05
20090405,10.2,12.65,13.05,9.3,NaN,17.15
