"YYYYMMDD","SP000008027","SP000008181","SP000008202","SP000008215","SP000008280","SP000008410"
19960612,0.1,0,0,0,0,0
19960613,0,0,0,0,0,0
19960614,0,0,0,0,0,0
19960615,0,0,0,0,0,0
19960616,0,0,0,0.1,0,9.8
19960617,0,0,0,0,0,0
19960618,0,0.2,0,0.5,0,0
19960619,1.4,0,0,0.3,3.2,0
19960620,2.2,0,0,0.1,0,0
19960621,1.5,0,0,0.2,0,0
19960622,0,4,0,0,0,0
19960623,0.4,16.1,0,0,0,0
19960624,0.1,0,0,0,0,0
19960625,0,0,0,0,0,0
19960626,0,0,0,0,0,0
19960627,0,0,0,0,0,0
19960628,0,0,0,0,0,0
19960629,0,0,0,0,0,0
19960630,0,0,0,0,0,0
19960701,0.3,0,0,0,0,0
19960702,0,0,0,0,0,0
19960703,0,0,0,0,0,0
19960704,0,0,0,0,0,0
19960705,1.4,0,0,0,0,0
19960706,0.1,0,0.2,0,0,0
19960707,1.3,0,1,0.2,0,0
19960708,0,0,0,0,0,0
19960709,0,0,0,0,0,0
19960710,0.3,0,0,0,0,0
19960711,0,0,0,0,0,0
19960712,0,0,0,0,0,0
19960713,0,0,0,0,0.3,0
19960714,0,0,0,0,19.2,2.9
19960715,0,0,0,0,0,0
19960716,0,0,0,0,0,0
19960717,0,0,0,0,0,0
19960718,0,0,0,0,0,0
19960719,0,0,0,0,0,0
19960720,0,0,0,0,0,0
19960721,0,0,0,0,0,0
19960722,0,0,0,0,0,0
19960723,0,0,0,0,0,0
19960724,0,0,0,1.1,0.1,0
19960725,1.8,0,0.4,0,0,0
19960726,1.6,0,5.2,1,0.2,0
19960727,1.5,0,0,0,0,0
19960728,0,0,0,0,0,0
19960729,0,0,0,0,0,0
19960730,0,0,0,0,0,0
19960731,0,0,0,0,0,0
19960801,0.2,0,0,0,0,0
19960802,0.2,0,0,0,0,0
19960803,0,0,0,0,0,0
19960804,1.8,2.8,0,0,0,0
19960805,0,0,0,0,0,0
19960806,0.6,0,0,0,0,0
19960807,0,22.3,0,0.9,0,0
19960808,0,0,0,0,0,0
19960809,0,0,0,0,0,0
19960810,0.1,0,0,0,0,0
19960811,0.5,0,0,0,0,0
19960812,0,0.7,0,0,0,0
19960813,0,1.7,0,1.1,0,0
19960814,0,0,0.3,0.2,0,0.5
19960815,0,0,0,0,0.5,12.2
19960816,0,0,0,0,0,0
19960817,0,0,0,0,0,0
19960818,0,0,0,0,0,0
19960819,2.6,0,0.3,0,0,0
19960820,5.1,0,0,0,0,0
19960821,1.4,0,0,0,0,0
19960822,0.1,4.7,0.3,0,0,0
19960823,1,0.4,0,0,0,0
19960824,0.3,6.6,0,0,0,0
19960825,1.1,1.8,0,0,0,0
19960826,2.7,0,0,0,0,0
19960827,0.3,5.9,0,0,0,0
19960828,1,64.6,0,0,0,0
19960829,0.7,20.7,0,0,0,0
19960830,0.2,11.6,0,0,0,0
19960831,0.1,0,0,0,0,0
19960901,0,0,0,0,0,0
19960902,0,11.9,0,0,0,0
19960903,0,15.6,0,0,5,0
19960904,0,0,0,0,28.8,0
19960905,0,0,0,0,0,0
19960906,0,0,0,0,0,0
19960907,0,0,0,0,0,0
19960908,0,0,3.8,2.4,5.7,0
19960909,0,0,0,0.4,1.8,25.9
19960910,0,0,0,0.1,8.4,16.9
19960911,0,5.2,2.7,0.1,146.6,40.8
19960912,0,5.3,0,0,0.1,1.1
19960913,0.1,0,0,0,0,0
19960914,0,0,0,0,0,0
19960915,0,0,0,0,0,0
19960916,0.1,0.5,1,0.2,0,0.7
19960917,1.5,30,0.9,0.6,0,5.3
19960918,0.8,0.3,0.7,0.4,1,9
19960919,0.1,0,14.7,1.2,0,1.1
19960920,0.2,1,1.7,1.9,0.2,16
19960921,0.7,1,6.1,1.3,3.8,5.9
19960922,0.3,0,0,0,0,0
19960923,0.1,0,0,0,0,0
19960924,0.1,0,0,0,0,0
19960925,0.8,0,0,0,0,0
19960926,0.1,0,0,0,0,0
19960927,1,0,0,0,0,0
19960928,0,0,0,0,0,0
19960929,0,0,0,0,0,0
19960930,2,0,0.3,0.1,0,0
19961001,1.2,0,0,0,0,0
19961002,1.3,0,0,0,0,0
19961003,0,0,0,0,0,0
19961004,1,0,0,0,0,0
19961005,1.7,6.5,0,0,0,0
19961006,0.5,0,0,0.9,0,0
19961007,0,0.3,0,0,0,0
19961008,0.7,0,0,0.1,0,0
19961009,0.1,0,0,0,0,0
19961010,0.3,0,0,0,0,0
19961011,0,0,0,0,0,0
19961012,0,0,0,0,0,0
19961013,2,2.8,6.4,5.4,2.4,52.9
19961014,1.2,107.3,0.5,0.3,0.4,0.5
19961015,3.3,1.2,0,0,0,0.1
19961016,0.2,0,0,0,0,4.8
19961017,0.2,0,3.4,2.2,0,0.5
19961018,0.1,0,0,0.1,0,0
19961019,0,0,0,0,0,0
19961020,0,0,0,0,0,0
19961021,0,0,0,0,0,0
19961022,0,0,0,0,0,0
19961023,0,0,0,0,0,0
19961024,0,0,0,0,0,0
19961025,0,0,0,0,0,0
19961026,0,0,0,0,0,0
19961027,0,0,0,0,0,0
19961028,0.4,0,0,0.2,0,0
19961029,0.2,5.5,0,0.2,0,0
19961030,0,0,0,0,0,0
19961031,0,0,0,0,0,0
19961101,0,0,0,0,0,0
19961102,0,0,0,0,0,0
19961103,0,0,0,0,0,0
19961104,0.6,0.3,2.4,1.7,0.5,0
19961105,0.6,1.3,0,0,0,0
19961106,0,0,0,0,0,0
19961107,0.4,0,0,0,0,0
19961108,0,0.3,0,0,0,0
19961109,0,1.5,0,0,0,0
19961110,0.7,0.3,6.3,1.1,0,16
19961111,0,21.6,6.3,2.9,15.2,33.7
19961112,0,9.4,1.1,0.1,13.9,13.7
19961113,0.3,18.1,0.4,0.7,10.1,4.4
19961114,0.3,30.7,0.5,0,0.9,0.3
19961115,0.2,9.9,0,0,6.8,0
19961116,0.5,42.7,0,0.5,8.2,0
19961117,4.9,5.2,0,0.5,3.2,0
19961118,2.5,0,0,0.1,0.5,0
19961119,2.1,0,1.4,1.5,0,1.8
19961120,3.6,0,0,1,0,0.4
19961121,0.5,0,0.1,0.7,0,0
19961122,0.9,0,0.4,2.7,0,0
19961123,0.4,1.2,5.1,1.8,0,0.2
19961124,0,0,0,0,0,0
19961125,3.2,0,0,0.7,0,0
19961126,1.4,0,0,0.3,0,0
19961127,1.5,0,0,0,0,0.1
19961128,1.7,0,0,0,0,0
19961129,1.4,0,0,0,0,0
19961130,1.3,0,0,0.1,0,0
19961201,1.3,0,0,0,0,0
19961202,0.2,0.2,0,0,0,0
19961203,0,1.4,2.2,0,0,0.1
19961204,3.1,4.8,9.4,1.4,15.7,8.2
19961205,4.6,8.4,18.6,0.8,8.4,3.2
19961206,1.3,21.7,0.3,0.3,0,0
19961207,0.2,19.7,0.4,0.4,1,0
19961208,0.3,18.9,0,0.2,21.3,1.2
19961209,0,4.1,0,0.5,0.1,0
19961210,0,0,0,0,0.5,11.8
19961211,0,0.6,13.1,3.1,3.5,58.4
19961212,0,0,19.9,4.7,6.7,12.6
19961213,1,0,5.1,2.4,0.1,22.6
19961214,0.4,0,2.8,0.4,0,0.1
19961215,0,0,0,0,0,0.1
19961216,0,0,0,0,0.1,9.1
19961217,0,0.4,18.4,3.2,0.2,46.8
19961218,0.2,22.8,10.9,2.9,5.8,10.9
19961219,0,2.6,2.6,0.8,0.3,4.6
19961220,0,0,3.4,6.8,0,45.8
19961221,0,0,2.5,7.4,0,30.8
19961222,0,0,2.6,4.2,0.8,14.9
19961223,0,0,5.9,2.3,0.8,13.8
19961224,1.4,0.6,1,1.9,1.2,2.5
19961225,2.6,0,0.6,0.7,0.6,0
19961226,0,0,0,0,0,0
19961227,0,0,0,0,0,0
19961228,0,0,0,0,16.6,12
19961229,0,0.8,0,0,12.6,25
19961230,0,0,1.1,0.3,3.6,18.8
19961231,0,8.6,5.5,0.8,0.1,1.7
19970101,0,6.2,0,0,13.7,9
19970102,0.1,1.8,4.8,2.5,4.4,14.8
19970103,3.4,20,2.2,1.1,1,0.5
19970104,0.3,0,0,0,0,9.3
19970105,0.6,1.4,0,1.4,11.6,21.2
19970106,0.1,6.2,0,0.6,0,0
19970107,0,2.2,7.8,0.9,1.4,32.1
19970108,0.4,28.1,4.9,2.8,1.2,3.5
19970109,2.9,0.1,0,0.4,0.3,2.3
19970110,0.2,0,0,1.4,0,0
19970111,0.5,0,0,0,0,0
19970112,0,0,0,0,0,0
19970113,0,0,0,0,0,0
19970114,0,0,0,0,0,0
19970115,0,0,1,0.4,0,0
19970116,0,0,3.9,2.6,3.6,34.2
19970117,1.3,5.2,1,0.4,0.3,0.3
19970118,0,0,2.2,0.6,6.3,57.8
19970119,0.8,0.2,9.9,1.2,17.9,25.5
19970120,1.4,1.1,0,1.6,6.4,8
19970121,0.2,0,0,0,1.4,0
19970122,0.8,0.2,0,2.8,0.5,12.2
19970123,0.6,1.9,0.1,4.8,0.7,0.1
19970124,0.1,0,0,0,0.6,0
19970125,0,2.6,0,0.1,0,0
19970126,0,0,0,0,0,0
19970127,0.5,0,0,0,0,0
19970128,0,14,0,0,0,0
19970129,0,0,0.7,1.3,0,0
19970130,0,0,1,0,0,0
19970131,0.1,0,0.2,0.2,0,0
19970201,0,0,0,0,0,0
19970202,0.1,0,0.7,0.5,0.4,0
19970203,0.1,0,0,0,0,0
19970204,0,0,0,0,0,0
19970205,0.1,0,0,0,0,0
19970206,0,0,0,0,0,0
19970207,0,0,0,0,0,0
19970208,0,0,0,0,0,0
19970209,0,0,0,0,0,0
19970210,0.2,0,0.2,0.1,0,0
19970211,0,0,0,0.1,0,0
19970212,0,0,0,0,0.4,0
19970213,0.1,0,0.1,0.3,0,0
19970214,1.2,0,0,0,0,0
19970215,0.2,0,0,0,0,0
19970216,0,0,0.6,0.1,0,0
19970217,0,0,0,0,0,0
19970218,0,0,0,0,0,0
19970219,0,0,0,0,0,0
19970220,0,0,0,0,0,0
19970221,0,0,0,0,0,0
19970222,0,0,0,0.1,0,0
19970223,0,0,0,0,0,0
19970224,0,0,0,0,0,0
19970225,0,0,0,0,0,0
19970226,0,0,0,0,0,0
19970227,0,0,0,0,0,0
19970228,0,0,0,0,0,0
19970301,0,0,0,0,0,0
19970302,0,0,0,0,0,0
19970303,0,0,0,0,0,0
19970304,0,0,0,0,0,0
19970305,0,0,0,0,0,0
19970306,0,0,0,0,0,0
19970307,0,0,0,0,0,0
19970308,0,0,0,0,0,0
19970309,0,0,0,0,0,0
19970310,0,0,0,0,0,0
19970311,0,0,0,0,0,0
19970312,0,0,0,0,0,0
19970313,0,0,0,0,0,0
19970314,0.2,0,0,0,0,0
19970315,0.2,0,0,0,0,0
19970316,0,0,0,0,0,0
19970317,0,0,0,0,0,0
19970318,0,0,0,0,0,0
19970319,0,0,0,0,0,0
19970320,0,0,0,0,0,0
19970321,0,0,0,0,0,0
19970322,0,0,0,0,0,0
19970323,0,0,0,0,0,0
19970324,1.9,8.1,0,0,2.9,0
19970325,0,1,0,0,0.6,0
19970326,0,0,0,0,0,0
19970327,0,0,0,0,0,0
19970328,0.9,0,0,0,0,0
19970329,0,0,0,0,0,0
19970330,0,0,0,0,0,0
19970331,0,0,0,0,0,0
19970401,0,0,0,0,0,0
19970402,0,0,0,0,0,0
19970403,0,0,0,0,0,0
19970404,0,0,0,0,0,0
19970405,0,0,0,0,0,0
19970406,0,0,0,0.1,0.1,0.8
19970407,0,0,0.3,0.1,2.6,0
19970408,0,0,0,0,2.8,0.1
19970409,0,0,0,0,0.2,1.8
19970410,0,0,0,0,0,0
19970411,0,0,0,0,0,0
19970412,0,0,0,0,0,0
19970413,0,0,0,0,0,0
19970414,0,0,0,0,0,0
19970415,0,0,0,0,0,0
19970416,0,0,0.1,0,0.2,0
19970417,0.1,0,0.3,1.5,7,0
19970418,0.6,18.5,9.3,3,2.3,1.8
19970419,0.7,11,7.5,2.4,23.4,5
19970420,0,6.6,3.2,1.4,6,4
19970421,0,0,0,0,0,1.2
19970422,0,0,0,0,0,1
19970423,0,0,0,0,0,0
19970424,0,0,0.4,0,0,0.2
19970425,0,0,0,0.1,0.1,2.3
19970426,1.4,0,0,0.3,0,0
19970427,3.1,0,0,0,0,0
19970428,1.2,0,0,0,0,0
19970429,0,0,0,0,0,0
19970430,0,0,0,0,0,0
19970501,0,0,0,0,0,0
19970502,0,0,0,0,0,0
19970503,0,0,0,0,0,0
19970504,0.3,0.5,0.3,0.5,1.3,0
19970505,1.3,0,3.5,1.1,0.1,0
19970506,1.9,0,0,0.1,0,0
19970507,1.2,3,0,0.7,1.2,0.3
19970508,0,0,0,0,0,0
19970509,0,0,0,0,0,0
19970510,0.1,0,0,0,0,0
19970511,0.1,0,0,0,0,0
19970512,0,1.1,0,0.1,0,0
19970513,3,0,3,2.6,0,0
19970514,0.1,0,0,0.5,0.6,0
19970515,0,0,0,0,0.2,0
19970516,0.2,0.1,1.2,0.8,14.5,15.9
19970517,1.1,0.2,3.6,0.2,0,0
19970518,0,0,11.7,1,0,0.7
19970519,0,0,1,0.1,0,0
19970520,0,0,2,0,0,0
19970521,0,0,0,0,0,0
19970522,0,0,0,0,0,0
19970523,0,0,0,0,0,0
19970524,0,0,0.6,0.4,38.7,8.4
19970525,0.1,0.5,0.3,2.9,0,20.2
19970526,0,0,0.9,0.4,0,3.3
19970527,0,0,0,0.1,0,0
19970528,0,0,0,0,0,0
19970529,0,0,2,0.7,0,0
19970530,0,0,10.1,2.6,0.2,16
19970531,16.8,7.2,3.1,2.4,8.8,8
19970601,9.7,0,1.9,1.8,0,0
19970602,0.1,0,2.6,1.2,0,0
19970603,0,0,3.3,0.3,0,3.1
19970604,5.5,4.8,20.3,1.1,16.4,41
19970605,0,0,1.2,0.2,0.8,29.1
19970606,0,0,0,0.5,0,0
19970607,1.1,0,0,0,0,1.4
19970608,0,0,0,0,0,0
19970609,0,0,0,0,0,0
19970610,1.2,0.4,7,0,0,0
19970611,0,0,0,0,0,0
19970612,0,0,0,0,0,0
19970613,0.1,0,0,0.1,0,0
19970614,0.1,0,0,0,0,0
19970615,0,0.6,0,0,0,0
19970616,0.1,0,0,0,0,0
19970617,0,0,1.4,0.3,12.1,0
19970618,0.2,26.7,0,2.8,28.9,0
19970619,0,0,0,0,0,0
19970620,0,0,0,0,0,0
19970621,1.1,0,0,0.2,0,0
19970622,0.6,0,0,0,0,0
19970623,0.5,0,0,0,0,0
19970624,0,0,0,0,0,0
19970625,0.3,0,0,0,0,0
19970626,1,8,0,0,0,0
19970627,0.4,1,0,0,0,0
19970628,3.6,18.8,16.9,2.6,0,0
19970629,0.2,0,0,0.2,0,0
19970630,0,0,0,0,0,0
19970701,3.2,0.2,2.9,1.4,0,0.3
19970702,0.6,3.4,0,0.8,0,0
19970703,0,2.6,0,0,0.2,0
19970704,2.2,0,0,0,0,0
19970705,0.1,0,0,0,0,0
19970706,0,0,0,0,0,0
19970707,0,0,0,0,0,0
19970708,0,0,1.4,0.5,0,0
19970709,0.3,0,3.4,0.3,0,0
19970710,0,0,0,0.1,7.7,0
19970711,0,0,0,0,0,0
19970712,0.1,0,0,0,0,0
19970713,1.9,0,0,0,0,0
19970714,0.1,0,0.5,0,0,0.5
19970715,0,0,7.2,1.5,0,0
19970716,9.1,0,0,0.5,0,0
19970717,0.7,0,0,0.1,0,0
19970718,0.3,0,0,0,0,0
19970719,0,0,0,0,0,0
19970720,0,0,0,0,0,0
19970721,0.1,0,0,0,0,0
19970722,0,0,1.4,0.1,0,0
19970723,0,0,1,0.4,26.9,0
19970724,0,18,0,0,0,0
19970725,0,0,0,0,0,0
19970726,0,0,0,0,0,0
19970727,0,0,0,0,0,0
19970728,0,0,0,0.2,0,0
19970729,0,0,0.1,0.2,0,0
19970730,0,0,0,0,0,0
19970731,0,0,0,0,0,0
19970801,0,0,0,0,0,0
19970802,0,0,0,0,0,0
19970803,0,0,0,0.2,0,0
19970804,0.6,1.7,1,0,0.9,0
19970805,0.7,1.7,0,0.2,0,0
19970806,0,0,0,0,0,0
19970807,0,0,0,0,0.3,0
19970808,0,0,0,0.1,0,0
19970809,0,0,2.3,0,1.5,0
19970810,0.3,9.7,0,0.2,16.8,0.1
19970811,0,0,0,0,0,0
19970812,0,0,0,0,0,0
19970813,0,0,0,0,0,0
19970814,0.1,0,0,0,0,0
19970815,0.3,0,2.3,0.3,1.8,0
19970816,0.6,0,2.9,0,0,0
19970817,0,0.6,0,0,0,0
19970818,0,0.4,0,0,0,0
19970819,0,0,0,0,0,0
19970820,0.5,0,0,0,0,0
19970821,0,0,0,0,0,0
19970822,0,0,0,0,0,0
19970823,0,0,0.4,0,0,1
19970824,1,12,3.3,0,0,0
19970825,7.6,0,5,0.3,0.2,1.6
19970826,0,0,0,0,0.8,0
19970827,1.4,0,6.1,0.8,0,0.2
19970828,0.2,0,0,0,0,0
19970829,0,0,0,0,0,0
19970830,0,0,0,0,0,0
19970831,0,0,0,0,0.1,0
19970901,5.2,1.2,0,0,0,0
19970902,0.1,0,0,0,0,0
19970903,0,0,0,0,0,0
19970904,0,0,0,0,0,0
19970905,0.3,0,0,0,0,0
19970906,0.1,0,0,0,0,0
19970907,0,0,0,0,0,0
19970908,0,0,0,0,0,0
19970909,0,0,0,0.3,0,0
19970910,0,0,0,0,0,0
19970911,0.6,0,0,0,0,0
19970912,2.9,0,0,0,0,0
19970913,1.4,7.6,2.1,0,0,0
19970914,0,0,0.7,1,0.7,0.3
19970915,0,0,0,1.3,3.1,0
19970916,0,0,0,0,0,5.8
19970917,0,0,0,0,0,0
19970918,0,0,0,0,0,0
19970919,0,0,0.1,0,0,0
19970920,0,0,0,0,6.9,0
19970921,0,2.8,0,0,0,0
19970922,0,0,0,0,0,0
19970923,0,0,0,0,0,0
19970924,0.3,0,0.2,1.1,3.7,0.8
19970925,0,0,21.2,1.8,0,0
19970926,0,0,8.2,1.2,0.7,6.6
19970927,0,0,0,0,6.4,35.7
19970928,0,0,0.2,0.4,9,11.3
19970929,0,0,0,0,0,2
19970930,0,0,4.2,0.4,33.3,1.4
19971001,0,0,0,0,0,0
19971002,0,0,0,0,0,0
19971003,0,0,0,0,0,0
19971004,0,0,0.3,0,0.3,14.6
19971005,0,2.1,9.2,0.1,3.8,0
19971006,0.2,0,0,0.1,0.3,2.8
19971007,0,0,0.6,0.4,0,0
19971008,0,0,0,0,0,0
19971009,0,0,0,0,0,0
19971010,0.9,0,0,0.3,0,0
19971011,1.6,0,0,0.1,0,0
19971012,1,0,0,0,0,0
19971013,1.1,0,0,0,0,0
19971014,0,0,0,0,0,0
19971015,0.7,0,0,0,0,0
19971016,0,0,0,0,0,0
19971017,0,0.3,0,0,0,0
19971018,0,0,1.4,0,0,0
19971019,0,0,0.2,0.5,0,0
19971020,0.1,0,4.6,1.2,1.1,20.1
19971021,0,0,4.7,1.5,0,7.9
19971022,0.2,0.1,4,1.7,2,5.5
19971023,0.8,10.4,0,0.1,0,0
19971024,0,0,0,0,0,0
19971025,0,0,2.5,0.1,0.3,0
19971026,0,0,2.3,0.7,2.3,10.3
19971027,0.1,0,0.5,1.5,0,0.1
19971028,0,6.1,0,3.3,1,0
19971029,0,0,0,0,0,0
19971030,0,0,0,0,0,0
19971031,0,0,0,0,0,0
19971101,0,0.7,0.5,0,0.2,3.5
19971102,0,0.5,27.8,2.5,7.3,154.3
19971103,0.4,9,12,3.2,2,15
19971104,0.4,0,11.1,0.7,0.4,3.1
19971105,4.8,2.8,50.3,9.7,0.3,8.3
19971106,4.2,2.1,4.5,5,0,3
19971107,0.1,0,2.4,1.7,0,1.7
19971108,1.6,0,3.4,0.8,0,1.8
19971109,0,0,2.7,0.1,0,0
19971110,0,0,22.6,0.7,0,0
19971111,0.1,1.2,5.4,1.1,2.7,3.2
19971112,1.5,0,6.2,0.3,0.5,4
19971113,0,0,18.5,4.4,16.8,7.5
19971114,0.1,0,0,0,0,0
19971115,0,0,0,0,0,0
19971116,0,0,0,0,0.1,0
19971117,0,0,7.7,0.5,0,0.6
19971118,4.4,0.6,0.7,1,3.2,7.4
19971119,0.2,0,1.7,0.6,0,1.7
19971120,0.4,0,0.2,0.1,5,14.8
19971121,1.4,0,2,1.3,4.9,4
19971122,2,0,0,0.3,0,0
19971123,0,0,1.2,0,0,0
19971124,0,0,1.7,0.8,0.8,5.1
19971125,0,36.3,5.6,5,4.5,51.6
19971126,0.8,3.8,0,0.6,0.1,0.2
19971127,0,0,0.6,0.1,0,0
19971128,2.3,0,0.2,0.7,0,1.1
19971129,2.6,0,0,0.6,0,0
19971130,0.4,0,0,0.2,0,0
19971201,2.5,0,0,0.9,0,0
19971202,0.5,0,0,0.8,0,0
19971203,0.3,0,0,0,0,0
19971204,0,7.2,0.1,0.5,21.4,5.2
19971205,0,0,0,0,1,1.2
19971206,0,0,0,0,0,0
19971207,0,0,0.7,0.2,0,0
19971208,0.8,0,0.1,0.3,1.5,1.3
19971209,0,0,0,0,0,0
19971210,0,0,0,0.1,0,0
19971211,2.1,0,3,1.3,0,0.2
19971212,0.2,0.5,1.9,1,7.5,4.8
19971213,0,0,0,0,0,0
19971214,0,0,0,0,0,0
19971215,0,0,5.9,0.5,0.7,14
19971216,0.8,56.9,10,2.4,0,21
19971217,0.4,26,19,10.9,0.1,58
19971218,0,14,0.2,1.8,1.9,36.3
19971219,0.3,0,1.5,1.3,0,0.6
19971220,0.2,0,0,0,0,1
19971221,0,0,4.6,0.9,0,12.7
19971222,2.4,2.9,15.8,2.8,3.6,17
19971223,0,0.1,0,0,0,0
19971224,0,0,0,0,0,0
19971225,1.3,0,1.8,1,0,7.1
19971226,2.5,0.4,0,0.3,0.8,0.1
19971227,1.3,0,0,0,0,0
19971228,0,0,13.9,0.7,0,1.9
19971229,0,0,5.4,0,2.1,22.3
19971230,0.8,1.6,5.2,0.1,0,7.2
19971231,1.2,0,0.2,1,12.8,4.9
19980101,0,6,0,0.1,0.2,0
19980102,0.4,0,0,0.5,0,1.4
19980103,1,0,0,0,0,0.5
19980104,0.4,0,0.3,0.2,0,0
19980105,0,0,0,0,0,0.2
19980106,0,0,0,0,0,0
19980107,0,0,0,0,0,0
19980108,0,0,0,0,0,0
19980109,0,0,0,0,0,0
19980110,0,0,0,0,0,0
19980111,0,0,0.1,1.5,0.2,3.2
19980112,0,0,5.7,3.2,0.5,9.9
19980113,0.8,0,0.6,0.1,1.1,2.7
19980114,0.2,0,0,0,0,0
19980115,0.3,0,0,0,0,0
19980116,0.8,0,0,0.1,0,0
19980117,0,0,0,0,0,0
19980118,0.1,0,0,0.1,0,0
19980119,2.4,0,0,0.1,0,0
19980120,0,0,0,0.2,0,0
19980121,0,0,0,0,0,0
19980122,0,0,0,0,0,0
19980123,0,0,2.1,0.3,0.3,0
19980124,0,0,0,0.1,0,0.1
19980125,0,10.9,0,0.4,0,0
19980126,0,14.1,0,2.1,0.2,1.3
19980127,0,23.4,0.8,6.5,1.7,0.5
19980128,0,19.1,10.5,4.5,0,3.7
19980129,0,0,0,0.8,1.5,0
19980130,0,16.4,0,0.3,4,9.5
19980131,0,1.1,0,0,10.8,9.1
19980201,0,0,1,0.5,1.1,7.7
19980202,1.1,1.8,1.9,0.9,6.5,6.6
19980203,0.1,1.1,3.6,0.1,2,37.5
19980204,0.1,0,0,0,9.2,3
19980205,0,0,0,0,2.3,19.6
19980206,0,0,0,0,0,0
19980207,0,0,0,0,0,0
19980208,0,0,0,0,0.4,1
19980209,0,0,0,0,2.1,0
19980210,0,0,0,0,0.2,0
19980211,0,0,0,0,0,0
19980212,0,0,0,0,0,0
19980213,0,0,0,0,0,0
19980214,0,0,0,0,0,0
19980215,0,0,0,0,0,0
19980216,0.1,0,0,0,0,0
19980217,0,0,0,0,0,0
19980218,0,0,0,0,0,0
19980219,0,0,0,0,0,0
19980220,0,0,3.7,0,0,0
19980221,0.7,0,3.5,0.9,0.1,1
19980222,2.5,0,0,0.1,0,0
19980223,0.2,0,0,0,0,0
19980224,0,0,0,0,0,0
19980225,0,0,0,0,0,0
19980226,0,0,0,0,0,0
19980227,0,0,0,0,0,0
19980228,0,0,0,0,0,0
19980301,0,0,0,0,0,0
19980302,0,0,0,0,0,0
19980303,0,0,0,0,0,0
19980304,0.8,0,0,0,0,0
19980305,0,0,0,0,0,0
19980306,0,0,0,0,0,0
19980307,0,0,0,0,0,0
19980308,0.9,0,0,0,0,0
19980309,0,0,0,0,0,0
19980310,0.5,0,0,0,0,0
19980311,2.3,3.6,0,0,0,0
19980312,0.2,10.6,0,1.4,0,0
19980313,0,0,0,0,0,0
19980314,0,0,0,0,0,0
19980315,0,0,0,0,0,0
19980316,0,0,0,0,0,0
19980317,0,0,0,0,0,0
19980318,0,0,0,0,0,0
19980319,0,0,0,0,0,0
19980320,0,0,0,0,0,0
19980321,0,0,0,0,0,0
19980322,0,0,0,0,0,0
19980323,0,0,0.4,0.3,2.2,0
19980324,0,0,0,0,0,0
19980325,0,0,0,0,0,0
19980326,0,0,0,0,0,0
19980327,0,0,0.3,0,0,0
19980328,0,0,0.9,1.6,0.2,8.7
19980329,0.9,0.8,1,1.1,4.6,14.3
19980330,0,1,0,0,0,0
19980331,0.1,0,3.5,0.7,0.3,3
19980401,0.1,0,0,0,0,0
19980402,0,0,0,0,0,0
19980403,0.7,0,4.3,1.5,0.1,0.3
19980404,0.1,0,8.7,0.2,0,0
19980405,0,0,0,0.4,0,2.8
19980406,0.8,0,1.2,1.2,0,0.2
19980407,0.1,0,0,0.1,0,4.3
19980408,0,0,0,0.1,0,0
19980409,0.7,0,3.5,0.5,2.8,4.6
19980410,0.6,0.2,0,3.5,1.3,1.1
19980411,2.1,0,0,0.5,0.8,1.1
19980412,3.3,0,0,0.1,0,0
19980413,0.4,0,0,0,0,0
19980414,0,0.5,2.9,1.8,0.2,9.4
19980415,0.3,1,0.5,0.1,0.3,1.9
19980416,1.8,0.4,2.8,0.5,0.8,2.5
19980417,1.2,0,0,0.1,0,0
19980418,0,0,0,0,0,0
19980419,0.4,0,0.6,0,0,0
19980420,0,0,0.3,0,0,0
19980421,0,0,1.5,0.3,0,0
19980422,0.1,0,0.8,2.1,10.2,2.2
19980423,0,0,0,0,0,0
19980424,0,0,0,0,0,0
19980425,0.8,0,1,0,0,0
19980426,2.3,5.4,1.3,0.4,0.2,0
19980427,0.3,0,0,0,0,0
19980428,0.9,0,1.1,0.6,0,0
19980429,1.7,1.1,1.3,2.7,2.4,8
19980430,4.5,0,3.2,2.9,2.8,0
19980501,3.3,0,0.1,0.5,1.3,0
19980502,1.3,0,0,0.9,1,0
19980503,0.3,0,5.3,0.8,1.5,12
19980504,0,0,1.6,0.5,0,4.4
19980505,0,0,0,0,0,0
19980506,0,0,0,0,0,0
19980507,0,0,0,0,0,0
19980508,0,0,0,0,0,0
19980509,0,0,0,0.2,0,0
19980510,0,0,4.3,3.9,8.8,4.4
19980511,0,0,1,1.3,15.5,5.4
19980512,0,0,0,0.3,2.5,9.6
19980513,0.4,0,0.8,0.4,7.6,3.7
19980514,0,0,8.8,0.6,19.8,4.8
19980515,0.9,0,0,0.4,0,0
19980516,0.1,0,0,0,0,0
19980517,0,0,0,0,0,0
19980518,0,0,0,0.2,0,0
19980519,0,0,3.4,0.7,2.8,0
19980520,0,0,0,0.2,5,0
19980521,0,0,1.8,0.7,0,0
19980522,0,0,3,0.2,12.1,0
19980523,0,0,13.6,0.6,16.6,33.9
19980524,0.1,13.2,0,1.6,33,0
19980525,0.1,0,0,0,0.4,0.2
19980526,0.3,9.7,0,1.1,17.6,0
19980527,0.5,27.5,0.3,0.8,7,18.8
19980528,0.1,3.2,3.1,0.3,0,2.6
19980529,1.9,0,7.9,3.3,7.9,11.2
19980530,0,0,2.2,0.2,0,0
19980531,0.1,0,11.3,3.1,0,0
