YYYYMMDD, SP000008027, SP000008181, SP000008202, SP000008215, SP000008280, SP000008410
19821231,        72.0,       140.0,        -6.0,        62.0,        88.0,       136.0
19830101,        66.0,       142.0,       -12.0,        18.0,         0.0,       140.0
19830102,       114.0,       100.0,        16.0,        58.0,         0.0,       122.0
19830103,       126.0,       136.0,        34.0,        80.0,         0.0,       132.0
19830104,       144.0,       128.0,        50.0,        98.0,         0.0,       154.0
19830105,       146.0,       120.0,        58.0,       140.0,         0.0,       168.0
19830106,       156.0,       156.0,       109.0,        80.0,         0.0,       112.0
19830107,       124.0,       140.0,       100.0,        24.0,         0.0,       164.0
19830108,        94.0,       132.0,        54.0,        30.0,         0.0,       164.0
19830109,        96.0,       120.0,        48.0,        88.0,         0.0,       154.0
19830110,        98.0,       134.0,        17.0,        60.0,         0.0,       146.0
19830111,       102.0,       128.0,        50.0,        82.0,        82.0,       134.0
19830112,       116.0,       134.0,        80.0,        88.0,       114.0,       132.0
19830113,       130.0,       134.0,        82.0,        58.0,       116.0,       150.0
19830114,        80.0,       126.0,        59.0,        18.0,        96.0,       162.0
19830115,       100.0,       142.0,        94.0,        30.0,       122.0,       160.0
19830116,       100.0,       144.0,        80.0,        86.0,       132.0,       166.0
19830117,       110.0,       156.0,        82.0,        92.0,       146.0,       184.0
19830118,       142.0,       162.0,       118.0,        90.0,       148.0,       152.0
19830119,        82.0,       142.0,        83.0,        30.0,       122.0,       160.0
19830120,        42.0,       122.0,        66.0,        42.0,        76.0,       162.0
19830121,        72.0,       128.0,       110.0,        32.0,        86.0,       148.0
19830122,       150.0,       146.0,       110.0,        44.0,        70.0,       146.0
19830123,       166.0,       132.0,       114.0,        76.0,       108.0,       160.0
19830124,       180.0,       138.0,       140.0,        70.0,       126.0,       182.0
19830125,       168.0,       146.0,       125.0,       106.0,       164.0,       190.0
19830126,       186.0,       155.0,       141.0,       110.0,       172.0,       214.0
19830127,       182.0,       180.0,       146.0,        92.0,       164.0,       190.0
19830128,       120.0,       160.0,       148.0,        84.0,       170.0,       206.0
19830129,       120.0,       152.0,       155.0,        88.0,       176.0,       224.0
19830130,       120.0,       154.0,       133.0,        64.0,       184.0,       214.0
19830131,       142.0,       154.0,       145.0,        62.0,       164.0,       220.0
19830201,       130.0,       186.0,       112.0,        82.0,         0.0,       210.0
19830202,        94.0,       145.0,        96.0,        44.0,         0.0,       194.0
19830203,        90.0,       136.0,        96.0,        56.0,         0.0,       176.0
19830204,       104.0,       140.0,       136.0,        50.0,         0.0,       190.0
19830205,       112.0,       136.0,       115.0,        44.0,         0.0,       190.0
19830206,        84.0,       162.0,        98.0,       -10.0,         0.0,       136.0
19830207,        60.0,       124.0,        66.0,       -58.0,         0.0,       134.0
19830208,        38.0,        94.0,        36.0,       -66.0,         0.0,       112.0
19830209,        28.0,        70.0,        33.0,       -80.0,         0.0,       128.0
19830210,        12.0,        56.0,        28.0,       -94.0,         0.0,        90.0
19830211,        10.0,        70.0,        10.0,       -64.0,         0.0,         0.0
19830212,        -2.0,        30.0,         2.0,       -94.0,         0.0,         0.0
19830213,        12.0,        56.0,        -2.0,       -80.0,         0.0,         0.0
19830214,        42.0,       100.0,        25.0,       -62.0,         0.0,         0.0
19830215,        62.0,        54.0,        40.0,       -50.0,         0.0,         0.0
19830216,        68.0,        96.0,        50.0,       -14.0,         0.0,         0.0
19830217,       106.0,       152.0,        76.0,       -24.0,         0.0,         0.0
19830218,       114.0,       122.0,       116.0,       -18.0,         0.0,         0.0
19830219,       144.0,       132.0,       122.0,        40.0,         0.0,         0.0
19830220,       150.0,       136.0,       122.0,        38.0,         0.0,         0.0
19830221,       148.0,       136.0,       124.0,        34.0,       136.0,       194.0
19830222,       140.0,       120.0,       122.0,        30.0,       152.0,       200.0
19830223,       164.0,       110.0,       155.0,        80.0,       170.0,       220.0
19830224,       174.0,       142.0,       144.0,        52.0,       160.0,       226.0
19830225,       176.0,       128.0,       144.0,        70.0,       190.0,       226.0
19830226,       162.0,       204.0,       142.0,        34.0,       158.0,       210.0
19830227,       110.0,       160.0,       116.0,        46.0,       138.0,       194.0
19830228,       122.0,       202.0,       140.0,        58.0,       156.0,       228.0
19830301,        94.0,       170.0,       149.0,        60.0,       176.0,       242.0
19830302,       116.0,       154.0,       170.0,       106.0,       184.0,       248.0
19830303,       176.0,       140.0,       182.0,       124.0,       136.0,       246.0
19830304,       158.0,       146.0,       166.0,       116.0,       136.0,       230.0
19830305,       104.0,       155.0,       150.0,        82.0,       160.0,       234.0
19830306,        92.0,       140.0,       146.0,        84.0,       134.0,       200.0
19830307,       132.0,       146.0,       167.0,        80.0,       150.0,       196.0
19830308,       220.0,       152.0,       178.0,       124.0,       166.0,       226.0
19830309,       168.0,       152.0,       170.0,        94.0,       214.0,       240.0
19830310,       104.0,       130.0,       170.0,        86.0,       186.0,       238.0
19830311,       134.0,       174.0,       178.0,       114.0,         0.0,       248.0
19830312,       198.0,       180.0,       193.0,       118.0,         0.0,       260.0
19830313,       202.0,       165.0,       155.0,        98.0,         0.0,       254.0
19830314,       166.0,       154.0,       144.0,        98.0,         0.0,       270.0
19830315,        94.0,       180.0,       122.0,        -8.0,         0.0,       200.0
19830316,       104.0,       202.0,       144.0,        16.0,         0.0,       210.0
19830317,       104.0,       164.0,       167.0,        66.0,         0.0,       234.0
19830318,       114.0,       172.0,       176.0,       114.0,         0.0,       260.0
19830319,       142.0,       180.0,       204.0,       134.0,         0.0,       274.0
19830320,       128.0,       190.0,       194.0,       112.0,         0.0,       260.0
19830321,       108.0,       200.0,       212.0,       134.0,         0.0,       250.0
19830322,       110.0,       170.0,       184.0,       116.0,         0.0,       188.0
19830323,       104.0,       170.0,       172.0,       112.0,         0.0,       230.0
19830324,       106.0,       144.0,       126.0,        34.0,         0.0,       176.0
19830325,        84.0,       152.0,       115.0,       -26.0,         0.0,       184.0
19830326,        94.0,       222.0,       154.0,        24.0,         0.0,       204.0
19830327,       102.0,       150.0,        92.0,        24.0,         0.0,       216.0
19830328,        88.0,       154.0,       118.0,       -22.0,         0.0,       166.0
19830329,        82.0,       165.0,       114.0,       -18.0,         0.0,       186.0
19830330,       114.0,       146.0,       146.0,        28.0,         0.0,       204.0
19830331,       130.0,       165.0,       145.0,        28.0,         0.0,       226.0
19830401,        86.0,       146.0,       114.0,       -10.0,       132.0,       204.0
19830402,        88.0,       158.0,        82.0,       -26.0,       116.0,       196.0
19830403,        84.0,       160.0,       116.0,       -20.0,       132.0,       190.0
19830404,       112.0,       154.0,       136.0,        20.0,       170.0,       222.0
19830405,       128.0,       182.0,       136.0,        62.0,       176.0,       214.0
19830406,       170.0,       192.0,       117.0,        16.0,       184.0,       224.0
19830407,       162.0,       186.0,       140.0,        74.0,       190.0,       222.0
19830408,       208.0,       228.0,       184.0,        92.0,       220.0,       270.0
19830409,       238.0,       206.0,       218.0,       110.0,       264.0,       292.0
19830410,       220.0,       194.0,       213.0,       128.0,       274.0,       316.0
19830411,       108.0,       240.0,       135.0,        60.0,         0.0,       250.0
19830412,        96.0,       158.0,       154.0,        66.0,         0.0,       250.0
19830413,       102.0,       144.0,       178.0,       120.0,         0.0,       252.0
19830414,       114.0,       154.0,       206.0,       130.0,         0.0,       270.0
19830415,       202.0,       170.0,       248.0,       130.0,         0.0,       234.0
19830416,       216.0,       164.0,       241.0,       128.0,         0.0,       240.0
19830417,       214.0,       166.0,       152.0,        50.0,         0.0,       216.0
19830418,       150.0,       172.0,       110.0,        32.0,         0.0,       184.0
19830419,       166.0,       190.0,       116.0,         0.0,         0.0,       186.0
19830420,       166.0,       184.0,       115.0,         2.0,         0.0,       148.0
19830421,       162.0,       184.0,       105.0,        -6.0,       126.0,       162.0
19830422,       172.0,       176.0,        95.0,         4.0,       194.0,       170.0
19830423,       136.0,       212.0,        98.0,       -10.0,       140.0,       156.0
19830424,       156.0,       178.0,       104.0,         2.0,       166.0,       170.0
19830425,       170.0,       194.0,       110.0,         6.0,       132.0,       168.0
19830426,       174.0,       180.0,       114.0,         0.0,       150.0,       184.0
19830427,       180.0,       192.0,       120.0,        18.0,       168.0,       184.0
19830428,       188.0,       190.0,       124.0,        24.0,       180.0,       194.0
19830429,       200.0,       175.0,       140.0,        30.0,       212.0,       222.0
19830430,       214.0,       188.0,       123.0,        12.0,       178.0,       190.0
19830501,       126.0,       214.0,       115.0,         4.0,       150.0,       196.0
19830502,       176.0,       200.0,       132.0,        42.0,       190.0,       220.0
19830503,       218.0,       198.0,       158.0,        68.0,       238.0,       256.0
19830504,       218.0,       196.0,       206.0,        86.0,       216.0,       210.0
19830505,       250.0,       206.0,       166.0,        86.0,       238.0,       244.0
19830506,       162.0,       206.0,       148.0,        84.0,       270.0,       266.0
19830507,       126.0,       204.0,       184.0,       100.0,       270.0,       286.0
19830508,       134.0,       182.0,       150.0,        76.0,       250.0,       274.0
19830509,       158.0,       200.0,       158.0,        54.0,       230.0,       266.0
19830510,       132.0,       186.0,       118.0,        48.0,       216.0,       250.0
19830511,       170.0,       200.0,       144.0,        64.0,       174.0,       210.0
19830512,       172.0,       216.0,       122.0,        42.0,       204.0,       228.0
19830513,       196.0,       218.0,       148.0,        66.0,       228.0,       204.0
19830514,       178.0,       196.0,       114.0,        40.0,       206.0,       184.0
19830515,       190.0,       190.0,       130.0,        24.0,       170.0,       206.0
19830516,       182.0,       204.0,       120.0,        14.0,       182.0,       166.0
19830517,       182.0,       206.0,       142.0,        38.0,       170.0,       210.0
19830518,       166.0,       205.0,       134.0,        44.0,       218.0,       236.0
19830519,       148.0,       200.0,       150.0,        92.0,       250.0,       258.0
19830520,        92.0,       208.0,       124.0,        24.0,       194.0,       224.0
19830521,       126.0,       185.0,        85.0,         2.0,       162.0,       190.0
19830522,       132.0,       198.0,       144.0,        40.0,       182.0,       230.0
19830523,       120.0,       200.0,       148.0,        54.0,       224.0,       264.0
19830524,       122.0,       208.0,       170.0,        76.0,       220.0,       278.0
19830525,       126.0,       200.0,       196.0,       114.0,       250.0,       302.0
19830526,       142.0,       200.0,       208.0,       128.0,       246.0,       280.0
19830527,       148.0,       204.0,       212.0,       130.0,       254.0,       290.0
19830528,       148.0,       210.0,       229.0,       144.0,       270.0,       286.0
19830529,       150.0,       220.0,       230.0,       146.0,       288.0,       300.0
19830530,       224.0,       215.0,       200.0,       142.0,       280.0,       266.0
19830531,       272.0,       230.0,       184.0,       112.0,       264.0,       258.0
19830601,       220.0,       238.0,       176.0,        96.0,       242.0,       252.0
19830602,       230.0,       228.0,       228.0,       146.0,       290.0,       322.0
19830603,       276.0,       205.0,       276.0,       202.0,       316.0,       348.0
19830604,       312.0,       254.0,       312.0,       220.0,       330.0,       344.0
19830605,       280.0,       308.0,       254.0,       210.0,       302.0,       282.0
19830606,       314.0,       272.0,       244.0,       196.0,       360.0,       290.0
19830607,       220.0,       278.0,       234.0,       182.0,       342.0,       300.0
19830608,       186.0,       270.0,       262.0,       184.0,       320.0,       346.0
19830609,       184.0,       252.0,       306.0,       222.0,       336.0,       366.0
19830610,       182.0,       272.0,       322.0,       238.0,       370.0,       398.0
19830611,       180.0,       294.0,       325.0,       248.0,         0.0,       360.0
19830612,       190.0,       268.0,       306.0,       224.0,         0.0,       386.0
19830613,       176.0,       264.0,       275.0,       172.0,         0.0,       384.0
19830614,       182.0,       252.0,       300.0,       190.0,         0.0,       374.0
19830615,       184.0,       246.0,       313.0,       220.0,         0.0,       394.0
19830616,       206.0,       242.0,       319.0,       236.0,         0.0,       402.0
19830617,       200.0,       198.0,       282.0,       186.0,         0.0,       376.0
19830618,       174.0,       234.0,       276.0,       178.0,         0.0,       356.0
19830619,       170.0,       216.0,       245.0,       146.0,         0.0,       310.0
19830620,       210.0,       220.0,       256.0,       174.0,         0.0,       292.0
19830621,       194.0,       234.0,       270.0,       154.0,       274.0,       300.0
19830622,       184.0,       234.0,       258.0,       164.0,       226.0,       302.0
19830623,       186.0,       244.0,       260.0,       142.0,       254.0,       286.0
19830624,       174.0,       252.0,       188.0,       132.0,       260.0,       292.0
19830625,       170.0,       250.0,       204.0,       130.0,       280.0,       302.0
19830626,       186.0,       258.0,       230.0,       136.0,       282.0,       324.0
19830627,       158.0,       268.0,       240.0,       146.0,       274.0,       310.0
19830628,       170.0,       256.0,       250.0,       162.0,       284.0,       332.0
19830629,       180.0,       250.0,       278.0,       200.0,       306.0,       342.0
19830630,       180.0,       252.0,       286.0,       222.0,       322.0,       318.0
19830701,       190.0,       240.0,       302.0,       224.0,       342.0,       336.0
19830702,       202.0,       270.0,       310.0,       214.0,       336.0,       326.0
19830703,       186.0,       244.0,       230.0,       130.0,       286.0,       282.0
19830704,       198.0,       268.0,       262.0,       176.0,       296.0,       316.0
19830705,       204.0,       256.0,       264.0,       184.0,       306.0,       310.0
19830706,       210.0,       270.0,       285.0,       196.0,       316.0,       296.0
19830707,       218.0,       264.0,       266.0,       188.0,       310.0,       288.0
19830708,       256.0,       262.0,       274.0,       196.0,       326.0,       330.0
19830709,       300.0,       288.0,       310.0,       224.0,       350.0,       350.0
19830710,       236.0,       292.0,       300.0,       216.0,       338.0,       354.0
19830711,       236.0,       292.0,       314.0,       232.0,       348.0,       354.0
19830712,       204.0,       298.0,       312.0,       236.0,       362.0,       366.0
19830713,       228.0,       296.0,       340.0,       258.0,       364.0,       386.0
19830714,       234.0,       330.0,       335.0,       260.0,       366.0,       376.0
19830715,       226.0,       312.0,       306.0,       244.0,       364.0,       362.0
19830716,       192.0,       304.0,       265.0,       186.0,       346.0,       326.0
19830717,       236.0,       302.0,       256.0,       174.0,       330.0,       326.0
19830718,       292.0,       296.0,       258.0,       180.0,       342.0,       316.0
19830719,       208.0,       326.0,       270.0,       194.0,       340.0,       344.0
19830720,       202.0,       300.0,       285.0,       214.0,       364.0,       364.0
19830721,       304.0,       310.0,       274.0,       206.0,       354.0,       364.0
19830722,       206.0,       320.0,       250.0,       212.0,       350.0,       352.0
19830723,       220.0,       312.0,       286.0,       222.0,       354.0,       364.0
19830724,       222.0,       304.0,       290.0,       222.0,       356.0,       360.0
19830725,       216.0,       294.0,       260.0,       178.0,       312.0,       314.0
19830726,       206.0,       316.0,       266.0,       182.0,       324.0,       312.0
19830727,       202.0,       310.0,       250.0,       178.0,       306.0,       320.0
19830728,       196.0,       308.0,       284.0,       218.0,       342.0,       360.0
19830729,       232.0,       316.0,       322.0,       238.0,       360.0,       370.0
19830730,       308.0,       342.0,       312.0,       246.0,       378.0,       326.0
19830731,       224.0,       324.0,       256.0,       200.0,       344.0,       330.0
19830801,       204.0,       310.0,       268.0,       202.0,       330.0,       360.0
19830802,       186.0,       294.0,       285.0,       214.0,       330.0,       382.0
19830803,       192.0,       258.0,       285.0,       230.0,       312.0,       374.0
19830804,       202.0,       268.0,       297.0,       216.0,       294.0,       362.0
19830805,       206.0,       290.0,       286.0,       198.0,       314.0,       372.0
19830806,       212.0,       286.0,       325.0,       240.0,       304.0,       356.0
19830807,       204.0,       286.0,       195.0,       218.0,       320.0,       270.0
19830808,       214.0,       272.0,       260.0,       156.0,       270.0,       294.0
19830809,       210.0,       266.0,       237.0,       158.0,       284.0,       296.0
19830810,       210.0,       278.0,       232.0,       150.0,       284.0,       308.0
19830811,       206.0,       288.0,       236.0,       150.0,       292.0,       324.0
19830812,       200.0,       268.0,       250.0,       164.0,       294.0,       320.0
19830813,       214.0,       286.0,       271.0,       200.0,       314.0,       336.0
19830814,       220.0,       288.0,       266.0,       186.0,       324.0,       332.0
19830815,       212.0,       284.0,       265.0,       186.0,       320.0,       340.0
19830816,       184.0,       288.0,       231.0,       120.0,       260.0,       316.0
19830817,       232.0,       264.0,       278.0,       202.0,       298.0,       354.0
19830818,       292.0,       276.0,       250.0,       176.0,       306.0,       328.0
19830819,       244.0,       282.0,       239.0,       166.0,       314.0,       334.0
19830820,       210.0,       288.0,       256.0,       192.0,       320.0,       348.0
19830821,       206.0,       284.0,       248.0,       176.0,       332.0,       368.0
19830822,       194.0,       264.0,       256.0,       170.0,       286.0,       336.0
19830823,       206.0,       234.0,       246.0,       102.0,       226.0,       326.0
19830824,       184.0,       260.0,       256.0,       148.0,       258.0,       350.0
19830825,       198.0,       274.0,       258.0,       148.0,       298.0,       356.0
19830826,       190.0,       272.0,       249.0,       132.0,       240.0,       326.0
19830827,       216.0,       260.0,       236.0,       114.0,       260.0,       318.0
19830828,       190.0,       268.0,       259.0,       150.0,       254.0,       334.0
19830829,       208.0,       270.0,       276.0,       176.0,       288.0,       352.0
19830830,       238.0,       270.0,       251.0,       178.0,       270.0,       334.0
19830831,       256.0,       266.0,       264.0,       210.0,       296.0,       300.0
19830901,       190.0,       290.0,       230.0,       118.0,       234.0,       270.0
19830902,       226.0,       272.0,       250.0,       178.0,       290.0,       310.0
19830903,       182.0,       242.0,       228.0,       180.0,       314.0,       370.0
19830904,       206.0,       242.0,       280.0,       230.0,       292.0,       370.0
19830905,       206.0,       268.0,       296.0,       228.0,       304.0,       362.0
19830906,       206.0,       264.0,       312.0,       240.0,       310.0,       372.0
19830907,       232.0,       268.0,       310.0,       240.0,       316.0,       380.0
19830908,       230.0,       270.0,       326.0,       232.0,       334.0,       384.0
19830909,       210.0,       274.0,       284.0,       228.0,       350.0,       362.0
19830910,       182.0,       288.0,       218.0,       120.0,       294.0,       334.0
19830911,       170.0,       262.0,       206.0,       152.0,       284.0,       340.0
19830912,       184.0,       236.0,       220.0,       168.0,       290.0,       326.0
19830913,       200.0,       262.0,       275.0,       196.0,       286.0,       340.0
19830914,       206.0,       262.0,       286.0,       204.0,       302.0,       350.0
19830915,       242.0,       268.0,       246.0,       194.0,       330.0,       364.0
19830916,       166.0,       256.0,       202.0,       140.0,       300.0,       344.0
19830917,       172.0,       240.0,       246.0,       132.0,       276.0,       344.0
19830918,       220.0,       250.0,       294.0,       212.0,       300.0,       356.0
19830919,       198.0,       262.0,       282.0,       218.0,       326.0,       338.0
19830920,       226.0,       268.0,       275.0,       194.0,       300.0,       356.0
19830921,       258.0,       262.0,       292.0,       216.0,       314.0,       376.0
19830922,       266.0,       262.0,       313.0,       224.0,       314.0,       386.0
19830923,       312.0,       274.0,       308.0,       210.0,       300.0,       346.0
19830924,       310.0,       262.0,       328.0,       244.0,       316.0,       366.0
19830925,       304.0,       280.0,       312.0,       228.0,       342.0,       390.0
19830926,       198.0,       280.0,       304.0,       214.0,       336.0,       388.0
19830927,       212.0,       254.0,       286.0,       194.0,       260.0,       368.0
19830928,       276.0,       262.0,       275.0,       196.0,       248.0,       320.0
19830929,       270.0,       252.0,       245.0,       174.0,       264.0,       316.0
19830930,       202.0,       255.0,       212.0,       122.0,       242.0,       294.0
19831001,       220.0,       278.0,       235.0,       156.0,         0.0,       320.0
19831002,       242.0,       262.0,       256.0,       200.0,         0.0,       330.0
19831003,       286.0,       255.0,       274.0,       170.0,         0.0,       330.0
19831004,       264.0,       262.0,       262.0,       164.0,         0.0,       314.0
19831005,       274.0,       268.0,       264.0,       180.0,         0.0,       326.0
19831006,       206.0,       258.0,       264.0,       196.0,         0.0,       328.0
19831007,       188.0,       254.0,       215.0,       168.0,         0.0,       348.0
19831008,       178.0,       246.0,       214.0,       150.0,         0.0,       340.0
19831009,       180.0,       242.0,       230.0,       178.0,         0.0,       328.0
19831010,       188.0,       254.0,       222.0,       152.0,         0.0,       310.0
19831011,       166.0,       244.0,       206.0,       144.0,         0.0,       316.0
19831012,       234.0,       230.0,       250.0,       164.0,         0.0,       312.0
19831013,       250.0,       252.0,       195.0,       122.0,         0.0,       296.0
19831014,       216.0,       230.0,       168.0,       100.0,         0.0,       290.0
19831015,       198.0,       228.0,       182.0,       114.0,         0.0,       272.0
19831016,       192.0,       252.0,       150.0,        74.0,         0.0,       260.0
19831017,       146.0,       214.0,       150.0,        68.0,         0.0,       264.0
19831018,       150.0,       220.0,       194.0,       160.0,         0.0,       280.0
19831019,       152.0,       225.0,       233.0,       174.0,         0.0,       282.0
19831020,       146.0,       230.0,       234.0,       168.0,         0.0,       296.0
19831021,       154.0,       230.0,       234.0,       166.0,         0.0,       310.0
19831022,       140.0,       202.0,       218.0,       152.0,         0.0,       290.0
19831023,       194.0,       192.0,       210.0,        92.0,         0.0,       274.0
19831024,       176.0,       200.0,       150.0,        86.0,         0.0,       266.0
19831025,       150.0,       200.0,       169.0,       136.0,         0.0,       254.0
19831026,       216.0,       208.0,       186.0,       114.0,         0.0,       268.0
19831027,       228.0,       210.0,       184.0,       124.0,         0.0,       246.0
19831028,       206.0,       222.0,       176.0,        84.0,         0.0,       222.0
19831029,       146.0,       174.0,       125.0,        52.0,         0.0,       244.0
19831030,       104.0,       158.0,        95.0,        22.0,         0.0,       180.0
19831031,       116.0,       206.0,       118.0,        90.0,         0.0,       224.0
19831101,       128.0,       192.0,       135.0,       140.0,         0.0,       240.0
19831102,       156.0,       178.0,       162.0,       122.0,         0.0,       208.0
19831103,       180.0,       196.0,       140.0,        38.0,         0.0,       152.0
19831104,       190.0,       178.0,       142.0,        60.0,         0.0,       200.0
19831105,       204.0,       206.0,       146.0,        52.0,         0.0,       210.0
19831106,       206.0,       184.0,       176.0,        74.0,         0.0,       190.0
19831107,       198.0,       180.0,       172.0,        70.0,         0.0,       204.0
19831108,       196.0,       204.0,       150.0,        60.0,         0.0,       212.0
19831109,       190.0,       204.0,       140.0,        58.0,         0.0,       196.0
19831110,       182.0,       188.0,       134.0,        34.0,         0.0,       190.0
19831111,       166.0,       186.0,       150.0,        80.0,         0.0,       198.0
19831112,       196.0,       190.0,       173.0,        52.0,         0.0,       198.0
19831113,       196.0,       200.0,       182.0,        80.0,         0.0,       192.0
19831114,       174.0,       192.0,       123.0,        52.0,         0.0,       166.0
19831115,       180.0,       184.0,       132.0,        36.0,         0.0,       138.0
19831116,       142.0,       168.0,       134.0,        38.0,         0.0,       168.0
19831117,       118.0,       146.0,       116.0,        36.0,         0.0,       196.0
19831118,       102.0,       122.0,       110.0,        34.0,         0.0,       170.0
19831119,       136.0,       160.0,       126.0,        82.0,         0.0,       172.0
19831120,       152.0,       144.0,       142.0,        66.0,         0.0,       206.0
19831121,       154.0,       182.0,       165.0,        72.0,         0.0,       188.0
19831122,       126.0,       142.0,       143.0,        80.0,         0.0,       204.0
19831123,       154.0,       164.0,       144.0,        74.0,         0.0,       194.0
19831124,       192.0,       170.0,       144.0,        74.0,         0.0,       204.0
19831125,       186.0,       186.0,       146.0,        94.0,         0.0,       206.0
19831126,       200.0,       190.0,       166.0,        94.0,         0.0,       210.0
19831127,       194.0,       224.0,       165.0,       108.0,         0.0,       188.0
19831128,       122.0,       190.0,       128.0,        42.0,         0.0,       200.0
19831129,       138.0,       180.0,       162.0,       100.0,         0.0,       208.0
19831130,       126.0,       170.0,        86.0,       120.0,         0.0,       214.0
19831201,       112.0,       155.0,        76.0,       124.0,         0.0,       206.0
19831202,        84.0,       140.0,       105.0,       112.0,         0.0,       194.0
19831203,        88.0,       140.0,       100.0,       102.0,         0.0,       162.0
19831204,        98.0,       104.0,       100.0,       104.0,         0.0,       168.0
19831205,       102.0,       140.0,       105.0,        68.0,         0.0,       162.0
19831206,       100.0,       145.0,        43.0,        74.0,         0.0,       158.0
19831207,        78.0,       145.0,        90.0,        78.0,         0.0,       146.0
19831208,        66.0,       140.0,        80.0,       108.0,         0.0,       152.0
19831209,       116.0,       138.0,        82.0,        54.0,         0.0,       118.0
19831210,        96.0,       135.0,        90.0,       -26.0,         0.0,       134.0
19831211,        80.0,       120.0,        70.0,       -24.0,         0.0,       144.0
19831212,        96.0,       104.0,        84.0,       -30.0,         0.0,       154.0
19831213,        76.0,       128.0,        65.0,       -14.0,         0.0,       142.0
19831214,       106.0,       140.0,        65.0,       -22.0,         0.0,       132.0
19831215,       102.0,        70.0,        78.0,       -22.0,         0.0,       134.0
19831216,       106.0,       140.0,        64.0,       -22.0,         0.0,       122.0
19831217,       106.0,       150.0,        68.0,       -26.0,         0.0,        98.0
19831218,       126.0,       150.0,       114.0,        20.0,         0.0,       154.0
19831219,       116.0,       164.0,        66.0,        -2.0,         0.0,       152.0
19831220,       150.0,       156.0,       126.0,        20.0,         0.0,       180.0
19831221,       124.0,       154.0,        76.0,       -10.0,         0.0,       154.0
19831222,       166.0,       175.0,       110.0,        26.0,         0.0,       136.0
19831223,       184.0,       204.0,       124.0,        90.0,         0.0,       154.0
19831224,       212.0,       176.0,       153.0,       112.0,         0.0,       172.0
19831225,       196.0,       150.0,       125.0,       102.0,         0.0,       160.0
19831226,       150.0,       162.0,       112.0,       104.0,         0.0,       188.0
19831227,       114.0,       162.0,        94.0,       144.0,         0.0,       176.0
19831228,       128.0,       160.0,       120.0,       138.0,         0.0,       180.0
19831229,       204.0,       156.0,       136.0,        86.0,         0.0,       166.0
19831230,       140.0,       156.0,       112.0,        94.0,         0.0,       150.0
19831231,       104.0,       154.0,        44.0,       114.0,         0.0,       120.0
19840101,        74.0,       154.0,        44.0,        94.0,         0.0,       126.0
19840102,        94.0,       134.0,        20.0,        88.0,         0.0,       110.0
19840103,       100.0,        90.0,        78.0,        28.0,         0.0,        98.0
19840104,        76.0,       130.0,        66.0,       -22.0,         0.0,       144.0
19840105,        94.0,       116.0,        60.0,       -38.0,         0.0,       126.0
19840106,       110.0,       118.0,       100.0,        14.0,         0.0,       130.0
19840107,       116.0,       144.0,        86.0,        24.0,         0.0,       138.0
19840108,        94.0,       144.0,        87.0,        24.0,         0.0,       140.0
19840109,        70.0,       108.0,        46.0,       -42.0,         0.0,       122.0
19840110,        54.0,       114.0,        34.0,       -62.0,         0.0,        98.0
19840111,       106.0,       100.0,        72.0,        10.0,         0.0,       116.0
19840112,       106.0,       144.0,        88.0,       -16.0,         0.0,       114.0
19840113,       122.0,       120.0,        90.0,        -8.0,         0.0,       132.0
19840114,       152.0,       166.0,        90.0,        68.0,         0.0,       130.0
19840115,        92.0,       170.0,        80.0,        12.0,         0.0,       136.0
19840116,       148.0,       146.0,       105.0,        84.0,         0.0,       156.0
19840117,       114.0,       150.0,        94.0,        32.0,         0.0,       160.0
19840118,       106.0,       150.0,       110.0,        50.0,         0.0,       160.0
19840119,       130.0,       152.0,       106.0,        22.0,         0.0,       104.0
19840120,       126.0,       145.0,       104.0,        22.0,         0.0,       156.0
19840121,       120.0,       170.0,        98.0,        -4.0,         0.0,       130.0
19840122,       120.0,       174.0,       140.0,        36.0,         0.0,       144.0
19840123,       150.0,       186.0,       102.0,        28.0,         0.0,       146.0
19840124,        88.0,       164.0,        73.0,         4.0,         0.0,       172.0
19840125,       116.0,       136.0,        82.0,        36.0,         0.0,       152.0
19840126,       136.0,       156.0,        72.0,        20.0,         0.0,       112.0
19840127,        98.0,       140.0,        46.0,       -52.0,         0.0,       120.0
19840128,        96.0,       136.0,        64.0,       -10.0,         0.0,       136.0
19840129,        88.0,       128.0,        65.0,        -4.0,         0.0,       138.0
19840130,       100.0,       110.0,        62.0,       -16.0,         0.0,       146.0
19840131,       100.0,       134.0,       102.0,         2.0,         0.0,       132.0
19840201,       118.0,       140.0,       114.0,        12.0,         0.0,       148.0
19840202,        80.0,       136.0,        75.0,       -20.0,         0.0,       140.0
19840203,       112.0,       136.0,       108.0,         2.0,         0.0,       146.0
19840204,       116.0,       185.0,        82.0,        72.0,         0.0,       182.0
19840205,       116.0,       158.0,        50.0,        70.0,         0.0,       166.0
19840206,       110.0,       150.0,        85.0,        80.0,         0.0,       184.0
19840207,       114.0,       184.0,       116.0,        62.0,         0.0,       188.0
19840208,       112.0,       226.0,       158.0,        40.0,         0.0,       204.0
19840209,        96.0,       148.0,       102.0,        -2.0,         0.0,       206.0
19840210,        60.0,       182.0,        90.0,        34.0,         0.0,       168.0
19840211,        56.0,       154.0,        94.0,        76.0,         0.0,       182.0
19840212,        64.0,       114.0,        98.0,        92.0,         0.0,       198.0
